,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
93,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,297533,False,{'spotify': 'https://open.spotify.com/track/68Wf5I47kv3PC72baPEOcg'},https://api.spotify.com/v1/tracks/68Wf5I47kv3PC72baPEOcg,68Wf5I47kv3PC72baPEOcg,False,True,The National Anthem - Live in France,https://p.scdn.co/mp3-preview/63d736860477974977dbfeb63728149f2df55197?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:68Wf5I47kv3PC72baPEOcg,1vdQ5t7iO2gC3OX7j2GFCt,,
94,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,292133,False,{'spotify': 'https://open.spotify.com/track/042kqquPL3pPtj8NgyMYG3'},https://api.spotify.com/v1/tracks/042kqquPL3pPtj8NgyMYG3,042kqquPL3pPtj8NgyMYG3,False,True,I Might Be Wrong - Live,https://p.scdn.co/mp3-preview/59f260e5806f17c2ff1171d9c1ea6b7806dd1d4a?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:042kqquPL3pPtj8NgyMYG3,1vdQ5t7iO2gC3OX7j2GFCt,,
95,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,254066,False,{'spotify': 'https://open.spotify.com/track/7dZXUEXUO6SW9CZPrTGEzo'},https://api.spotify.com/v1/tracks/7dZXUEXUO6SW9CZPrTGEzo,7dZXUEXUO6SW9CZPrTGEzo,False,True,Morning Bell - Live in Oxford,https://p.scdn.co/mp3-preview/e542012d230f0b99656f8c6c2c13fdd2ce756091?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:7dZXUEXUO6SW9CZPrTGEzo,1vdQ5t7iO2gC3OX7j2GFCt,,
96,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,232800,False,{'spotify': 'https://open.spotify.com/track/30V7kc7a8R3ONCRG1ipEZc'},https://api.spotify.com/v1/tracks/30V7kc7a8R3ONCRG1ipEZc,30V7kc7a8R3ONCRG1ipEZc,False,True,Like Spinning Plates - Live,https://p.scdn.co/mp3-preview/d7e726b87498a0145f7d810a32dacaea15ebd65c?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:30V7kc7a8R3ONCRG1ipEZc,1vdQ5t7iO2gC3OX7j2GFCt,,
97,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,264840,False,{'spotify': 'https://open.spotify.com/track/6QpvcM1VcNxxBMrxWkdgeM'},https://api.spotify.com/v1/tracks/6QpvcM1VcNxxBMrxWkdgeM,6QpvcM1VcNxxBMrxWkdgeM,False,True,Idioteque - Live in Oxford,https://p.scdn.co/mp3-preview/c8ae62e18ab324fe655feaacbfe627f6a18acdf7?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:6QpvcM1VcNxxBMrxWkdgeM,1vdQ5t7iO2gC3OX7j2GFCt,,
98,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,462800,False,{'spotify': 'https://open.spotify.com/track/1F2C3VZllQC9SV32FvMalr'},https://api.spotify.com/v1/tracks/1F2C3VZllQC9SV32FvMalr,1F2C3VZllQC9SV32FvMalr,False,True,Everything in Its Right Place - Live in France,https://p.scdn.co/mp3-preview/44c073890a79f59a0cd4c1db87d671fc4579c303?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:1F2C3VZllQC9SV32FvMalr,1vdQ5t7iO2gC3OX7j2GFCt,,
99,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,313000,False,{'spotify': 'https://open.spotify.com/track/4QhzDcpGhiWJzZSgIZQR9q'},https://api.spotify.com/v1/tracks/4QhzDcpGhiWJzZSgIZQR9q,4QhzDcpGhiWJzZSgIZQR9q,False,True,Dollars and Cents - Live,https://p.scdn.co/mp3-preview/9596586071db643bbf9fb3131225fb66b0b594e9?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:4QhzDcpGhiWJzZSgIZQR9q,1vdQ5t7iO2gC3OX7j2GFCt,,
100,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,304920,False,{'spotify': 'https://open.spotify.com/track/62SvkbQm1wMS6KZtbtls1V'},https://api.spotify.com/v1/tracks/62SvkbQm1wMS6KZtbtls1V,62SvkbQm1wMS6KZtbtls1V,False,True,True Love Waits - Live in Oslo,https://p.scdn.co/mp3-preview/2ea04642baaaeccb7b53e6aff2a3c0f47c60565c?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:62SvkbQm1wMS6KZtbtls1V,1vdQ5t7iO2gC3OX7j2GFCt,,
101,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,240333,False,{'spotify': 'https://open.spotify.com/track/0tDn82XkoueVV5q9G7OUAv'},https://api.spotify.com/v1/tracks/0tDn82XkoueVV5q9G7OUAv,0tDn82XkoueVV5q9G7OUAv,False,True,Packt Like Sardines In a Crushd Tin Box,https://p.scdn.co/mp3-preview/6eae2b05ebe7eb5e5d46436384f55f2a7b14d8f1?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:0tDn82XkoueVV5q9G7OUAv,1HrMmB5useeZ0F5lHrMvl0,,
102,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,288733,False,{'spotify': 'https://open.spotify.com/track/55q3Ro66yXWi9rsEddeEN4'},https://api.spotify.com/v1/tracks/55q3Ro66yXWi9rsEddeEN4,55q3Ro66yXWi9rsEddeEN4,False,True,Pyramid Song,https://p.scdn.co/mp3-preview/573207420662d21729bc273d14c3c15c1a9837dd?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:55q3Ro66yXWi9rsEddeEN4,1HrMmB5useeZ0F5lHrMvl0,,
103,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,247266,False,{'spotify': 'https://open.spotify.com/track/6AIq6WIkWBoRUb6kTVY8yU'},https://api.spotify.com/v1/tracks/6AIq6WIkWBoRUb6kTVY8yU,6AIq6WIkWBoRUb6kTVY8yU,False,True,Pulk/Pull Revolving Doors,https://p.scdn.co/mp3-preview/55e525adab6c3c09f602b01085f2da549ffa6448?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:6AIq6WIkWBoRUb6kTVY8yU,1HrMmB5useeZ0F5lHrMvl0,,
104,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,191000,False,{'spotify': 'https://open.spotify.com/track/7Hg6a7tZsVTkXnBUepjZU6'},https://api.spotify.com/v1/tracks/7Hg6a7tZsVTkXnBUepjZU6,7Hg6a7tZsVTkXnBUepjZU6,False,True,You And Whose Army?,https://p.scdn.co/mp3-preview/26251378e40e53dabcd5af1ef5ae37b431d257b8?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:7Hg6a7tZsVTkXnBUepjZU6,1HrMmB5useeZ0F5lHrMvl0,,
105,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,293773,False,{'spotify': 'https://open.spotify.com/track/5JZ1jTanqLWVuThmZ6XRAc'},https://api.spotify.com/v1/tracks/5JZ1jTanqLWVuThmZ6XRAc,5JZ1jTanqLWVuThmZ6XRAc,False,True,I Might Be Wrong,https://p.scdn.co/mp3-preview/09cbd01e2b8f4306165193c64584186c7ee43f79?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:5JZ1jTanqLWVuThmZ6XRAc,1HrMmB5useeZ0F5lHrMvl0,,
106,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,254866,False,{'spotify': 'https://open.spotify.com/track/521OhfIeThXJKiTyz0m883'},https://api.spotify.com/v1/tracks/521OhfIeThXJKiTyz0m883,521OhfIeThXJKiTyz0m883,False,True,Knives Out,https://p.scdn.co/mp3-preview/8b89ab8cc0f5fdb1fc43556611e769fc24d7a513?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:521OhfIeThXJKiTyz0m883,1HrMmB5useeZ0F5lHrMvl0,,
107,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,194266,False,{'spotify': 'https://open.spotify.com/track/09rXQjOX61UGL36z76q8OS'},https://api.spotify.com/v1/tracks/09rXQjOX61UGL36z76q8OS,09rXQjOX61UGL36z76q8OS,False,True,Morning Bell/Amnesiac,https://p.scdn.co/mp3-preview/98cd31b9b2e958b6accf73105d212c30cda198cc?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:09rXQjOX61UGL36z76q8OS,1HrMmB5useeZ0F5lHrMvl0,,
108,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,291733,False,{'spotify': 'https://open.spotify.com/track/0kSDNLOdJqpGhV2vtVFWmS'},https://api.spotify.com/v1/tracks/0kSDNLOdJqpGhV2vtVFWmS,0kSDNLOdJqpGhV2vtVFWmS,False,True,Dollars and Cents,https://p.scdn.co/mp3-preview/c32907128cc781bc4449e0333e277fca9bf78d2e?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:0kSDNLOdJqpGhV2vtVFWmS,1HrMmB5useeZ0F5lHrMvl0,,
109,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,121200,False,{'spotify': 'https://open.spotify.com/track/3LpAIBGaRKXqgDzEV25Bh7'},https://api.spotify.com/v1/tracks/3LpAIBGaRKXqgDzEV25Bh7,3LpAIBGaRKXqgDzEV25Bh7,False,True,Hunting Bears,https://p.scdn.co/mp3-preview/cc866fd6920ba0a7168dae8a24e64551d13d8f7e?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:3LpAIBGaRKXqgDzEV25Bh7,1HrMmB5useeZ0F5lHrMvl0,,
110,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,237466,False,{'spotify': 'https://open.spotify.com/track/1irS6wtXCUUF5ytfPqOzpM'},https://api.spotify.com/v1/tracks/1irS6wtXCUUF5ytfPqOzpM,1irS6wtXCUUF5ytfPqOzpM,False,True,Like Spinning Plates,https://p.scdn.co/mp3-preview/decdb2818dde9ea3410f38d052c1740eca624db3?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:1irS6wtXCUUF5ytfPqOzpM,1HrMmB5useeZ0F5lHrMvl0,,
111,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,276693,False,{'spotify': 'https://open.spotify.com/track/5xJc58mBWz68WhwU2n5seR'},https://api.spotify.com/v1/tracks/5xJc58mBWz68WhwU2n5seR,5xJc58mBWz68WhwU2n5seR,False,True,Life In a Glasshouse,https://p.scdn.co/mp3-preview/116f88803ca00e61e629aa84800729df58c134ec?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:5xJc58mBWz68WhwU2n5seR,1HrMmB5useeZ0F5lHrMvl0,,
112,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,251426,False,{'spotify': 'https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8'},https://api.spotify.com/v1/tracks/2kRFrWaLWiKq48YYVdGcm8,2kRFrWaLWiKq48YYVdGcm8,False,True,Everything In Its Right Place,https://p.scdn.co/mp3-preview/0eb6ffaa9a22def8163d1dfeeb5c26283dff770c?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:2kRFrWaLWiKq48YYVdGcm8,6GjwtEZcfenmOf6l18N7T7,,
113,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,284506,False,{'spotify': 'https://open.spotify.com/track/3QDahKSqLwYJYQRbILdzS6'},https://api.spotify.com/v1/tracks/3QDahKSqLwYJYQRbILdzS6,3QDahKSqLwYJYQRbILdzS6,False,True,Kid A,https://p.scdn.co/mp3-preview/8e798f6cd290888b3171e1e918a614ab684fb920?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:3QDahKSqLwYJYQRbILdzS6,6GjwtEZcfenmOf6l18N7T7,,
114,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,351693,False,{'spotify': 'https://open.spotify.com/track/4Wgj6jzoI2gYlumXdYAB8U'},https://api.spotify.com/v1/tracks/4Wgj6jzoI2gYlumXdYAB8U,4Wgj6jzoI2gYlumXdYAB8U,False,True,The National Anthem,https://p.scdn.co/mp3-preview/b396f2992e900273491b13fece6d177acbaa127d?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:4Wgj6jzoI2gYlumXdYAB8U,6GjwtEZcfenmOf6l18N7T7,,
115,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,356333,False,{'spotify': 'https://open.spotify.com/track/2rtGaCAeYtmcIvuZsvgTf6'},https://api.spotify.com/v1/tracks/2rtGaCAeYtmcIvuZsvgTf6,2rtGaCAeYtmcIvuZsvgTf6,False,True,How to Disappear Completely,https://p.scdn.co/mp3-preview/d9d7e09cc64edfcd116f4e01663e0b79e30a3c3b?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:2rtGaCAeYtmcIvuZsvgTf6,6GjwtEZcfenmOf6l18N7T7,,
116,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,222600,False,{'spotify': 'https://open.spotify.com/track/4LrfsgQ5AGouvH3PlxW2PC'},https://api.spotify.com/v1/tracks/4LrfsgQ5AGouvH3PlxW2PC,4LrfsgQ5AGouvH3PlxW2PC,False,True,Treefingers,https://p.scdn.co/mp3-preview/6d4290ab93ea3762acf45f4954101d28a1465314?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:4LrfsgQ5AGouvH3PlxW2PC,6GjwtEZcfenmOf6l18N7T7,,
117,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,315973,False,{'spotify': 'https://open.spotify.com/track/1FoUsSi9BCTlNt2Vd7V8XA'},https://api.spotify.com/v1/tracks/1FoUsSi9BCTlNt2Vd7V8XA,1FoUsSi9BCTlNt2Vd7V8XA,False,True,Optimistic,https://p.scdn.co/mp3-preview/474d2a3387e8ff0254af8cf4c2b89d4029302b3a?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:1FoUsSi9BCTlNt2Vd7V8XA,6GjwtEZcfenmOf6l18N7T7,,
118,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,211000,False,{'spotify': 'https://open.spotify.com/track/0xivCtzVVrdeq32s8EnOO6'},https://api.spotify.com/v1/tracks/0xivCtzVVrdeq32s8EnOO6,0xivCtzVVrdeq32s8EnOO6,False,True,In Limbo,https://p.scdn.co/mp3-preview/3dac4cbb0c6c720688b8fca3f044be44b95d2c25?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:0xivCtzVVrdeq32s8EnOO6,6GjwtEZcfenmOf6l18N7T7,,
119,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,309093,False,{'spotify': 'https://open.spotify.com/track/1W5XugQJGhnSATMI5n002M'},https://api.spotify.com/v1/tracks/1W5XugQJGhnSATMI5n002M,1W5XugQJGhnSATMI5n002M,False,True,Idioteque,https://p.scdn.co/mp3-preview/f2293644532ddfd4d8dff6dc9ed7ca177ebffc9a?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:1W5XugQJGhnSATMI5n002M,6GjwtEZcfenmOf6l18N7T7,,
120,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,275800,False,{'spotify': 'https://open.spotify.com/track/4h37RgtBg9iynN3BIL5lFU'},https://api.spotify.com/v1/tracks/4h37RgtBg9iynN3BIL5lFU,4h37RgtBg9iynN3BIL5lFU,False,True,Morning Bell,https://p.scdn.co/mp3-preview/640370dc3bf98c8cac479e1f9001e8380fcb0457?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:4h37RgtBg9iynN3BIL5lFU,6GjwtEZcfenmOf6l18N7T7,,
121,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,200482,False,{'spotify': 'https://open.spotify.com/track/4SrRrB27n7fiRkQcPoKfpk'},https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk,4SrRrB27n7fiRkQcPoKfpk,False,True,Motion Picture Soundtrack,https://p.scdn.co/mp3-preview/b81ca00bacf3588f7677ad6f608ce888c485a889?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:4SrRrB27n7fiRkQcPoKfpk,6GjwtEZcfenmOf6l18N7T7,,
122,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,52694,False,{'spotify': 'https://open.spotify.com/track/4aeCuOowYXJXrMZsVHZbfF'},https://api.spotify.com/v1/tracks/4aeCuOowYXJXrMZsVHZbfF,4aeCuOowYXJXrMZsVHZbfF,False,True,Untitled,https://p.scdn.co/mp3-preview/78a2e38dbec99e43509994f4bacb8db4ab7b8e65?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:4aeCuOowYXJXrMZsVHZbfF,6GjwtEZcfenmOf6l18N7T7,,
123,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,287880,False,{'spotify': 'https://open.spotify.com/track/7c378mlmubSu7NGkLFa4sN'},https://api.spotify.com/v1/tracks/7c378mlmubSu7NGkLFa4sN,7c378mlmubSu7NGkLFa4sN,False,True,Airbag,https://p.scdn.co/mp3-preview/8e1780046f45c7f2b7e23bba046c31da9aa53f52?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:7c378mlmubSu7NGkLFa4sN,6dVIqQ8qmQ5GBnJ9shOYGE,,
